CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000002098,2016-04-01,2016-06-30,2016-08-15,0001026608-16-000118,quarterly,2016,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,8.348060344827585
0000002098,2016-04-01,2016-06-30,2016-08-15,0001026608-16-000118,quarterly,2016,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.04520610672148557
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.8679476249808731
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,debt_to_equity_change,-0.028726802818626163
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,net_debt,33434000.0
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,15.623364485981309
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,roa,0.014434100930916217
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,roe,0.03227679598566936
0000002098,2016-07-01,2016-09-30,2016-11-04,0001026608-16-000125,quarterly,2016,Q3,91,direct_reported_duration_first_vintage,roic_proxy,0.022986036519871106
0000002098,2017-01-01,2017-03-31,2017-05-12,0001026608-17-000023,quarterly,2017,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-4.631259484066768
0000002098,2017-01-01,2017-03-31,2017-05-12,0001026608-17-000023,quarterly,2017,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.9523421238976032
0000002098,2017-01-01,2017-03-31,2017-05-12,0001026608-17-000023,quarterly,2017,Q1,89,direct_reported_duration_first_vintage,fcf,-3556000.0
0000002098,2017-01-01,2017-03-31,2017-05-12,0001026608-17-000023,quarterly,2017,Q1,89,direct_reported_duration_first_vintage,net_debt,38207000.0
0000002098,2017-01-01,2017-03-31,2017-05-12,0001026608-17-000023,quarterly,2017,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,32.05285234899329
0000002098,2017-01-01,2017-03-31,2017-05-12,0001026608-17-000023,quarterly,2017,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.012676940092950048
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.028288498533539375
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-5.988219895287958
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.14428080355734965
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.8139903351025906
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,fcf,-5472000.0
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.17256930209088903
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.38235201362389226
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,net_debt,40035000.0
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,29.32967032967033
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.04304771515973383
0000002098,2018-01-01,2018-03-31,2018-05-10,0001026608-18-000019,quarterly,2018,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.012855407276254697
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.3520529261725946
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.8486136642156863
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,debt_to_equity_change,0.034623329113095735
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.37010389675731425
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,net_debt,42424000.0
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,11.703172413793103
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.09119267439812835
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.04814495923839452
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.2536188463843072
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,roa,0.021574323366869774
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,roe,0.04743175357295845
0000002098,2018-04-01,2018-06-30,2018-08-09,0001026608-18-000027,quarterly,2018,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.031066812930650303
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,asset_turnover,0.29714965285056105
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.89592501571698
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,debt_to_equity_change,0.04731135150129373
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3584693789410037
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,net_debt,43007000.0
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,31.323379461034232
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.03953240620771069
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.05166026819041766
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.12628613116651155
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,roa,0.006904487917146145
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,roe,0.015413264575275748
0000002098,2018-07-01,2018-09-30,2018-11-09,0001026608-18-000047,quarterly,2018,Q3,91,direct_reported_duration_first_vintage,roic_proxy,0.012351343084867131
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.013962384443736054
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-0.8463444857496902
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.02177239400701307
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.7819474918665356
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,fcf,-1121000.0
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.03573477845074912
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.37621931781957285
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,net_debt,37542000.0
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,24.473272490221643
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.04890022314313038
0000002098,2019-01-01,2019-03-31,2019-05-09,0001026608-19-000026,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.014361009951599465
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.35335720090491773
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.7187328929601109
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,debt_to_equity_change,-0.06321459890642467
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.36725509696668324
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,net_debt,37464000.0
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,9.94267515923567
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.09368473396320239
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.044784510820072
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.28211667197959844
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,roa,0.023466362098882032
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,roe,0.049614563016624876
0000002098,2019-04-01,2019-06-30,2019-08-07,0001026608-19-000033,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.03273504422011016
0000002098,2018-07-01,2018-09-30,2019-11-07,0001026608-19-000043,quarterly,2019,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3584693789410037
0000002098,2018-07-01,2018-09-30,2019-11-07,0001026608-19-000043,quarterly,2019,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.03953240620771069
0000002098,2018-07-01,2018-09-30,2019-11-07,0001026608-19-000043,quarterly,2019,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.0541523277554917
0000002098,2018-07-01,2018-09-30,2019-11-07,0001026608-19-000043,quarterly,2019,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.1364743908503232
0000002098,2018-07-01,2018-09-30,2019-11-07,0001026608-19-000043,quarterly,2019,Q3,91,direct_reported_duration_first_vintage,roe,0.01504291985497656
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,capex_intensity,0.01668763102725367
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,cash_conversion,0.6209866875489428
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,cfo_margin,0.022166317260656883
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,debt_to_equity,0.6064237603897965
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,fcf,196000.0
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,fcf_margin,0.005478686233403214
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,gross_margin,0.37822501747030046
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,net_debt,29581000.0
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,14.716915422885572
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,operating_margin,0.056184486373165615
0000002098,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023601,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,roic_proxy,0.01935483870967742
0000002098,2019-04-01,2019-06-30,2020-08-07,0001564590-20-038456,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.36725509696668324
0000002098,2019-04-01,2019-06-30,2020-08-07,0001564590-20-038456,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.09368473396320239
0000002098,2019-04-01,2019-06-30,2020-08-07,0001564590-20-038456,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.03750024759003677
0000002098,2019-04-01,2019-06-30,2020-08-07,0001564590-20-038456,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.12424877707896576
0000002098,2019-04-01,2019-06-30,2020-08-07,0001564590-20-038456,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,roe,0.048288829027534216
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.5066836094791736
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3452765721673285
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,net_debt,27672000.0
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,13.028248587570621
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.04903499861483055
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.044649735348371834
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,revenue_growth,0.07697662854301335
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,roe,0.0273661588589057
0000002098,2020-07-01,2020-09-30,2020-11-06,0001564590-20-051946,quarterly,2020,Q3,91,direct_reported_duration_first_vintage,roic_proxy,0.017702065240944777
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,capex_intensity,0.01668763102725367
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,cash_conversion,0.6209866875489428
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,cfo_margin,0.022166317260656883
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,fcf,196000.0
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,fcf_margin,0.005478686233403214
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,gross_margin,0.37822501747030046
0000002098,2020-01-01,2020-03-31,2021-05-07,0001564590-21-025584,quarterly,2021,Q1,90,direct_reported_duration_first_vintage,operating_margin,0.056184486373165615
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.5312147423843551
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.360180168127188
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,net_debt,36310000.0
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,9.583003430984428
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.08448725667268714
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.028302770299521524
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.2535849056603774
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,roe,0.11099511805704812
0000002098,2021-04-01,2021-06-30,2021-08-06,0001564590-21-042125,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.027880999860190287
0000002098,2020-07-01,2020-09-30,2021-11-09,0001564590-21-055818,quarterly,2021,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3452765721673285
0000002098,2020-07-01,2020-09-30,2021-11-09,0001564590-21-055818,quarterly,2021,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.04903499861483055
0000002098,2020-07-01,2020-09-30,2021-11-09,0001564590-21-055818,quarterly,2021,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.03545225805785659
0000002098,2020-07-01,2020-09-30,2021-11-09,0001564590-21-055818,quarterly,2021,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.034138292416438065
0000002098,2020-07-01,2020-09-30,2021-11-09,0001564590-21-055818,quarterly,2021,Q3,91,direct_reported_duration_first_vintage,roe,0.023384278182572122
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.011953938107216209
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-6.6012048192771084
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.12643943414949346
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.5162588559011482
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,fcf,-5997000.0
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.13839337225670967
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.34541804167724366
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,net_debt,34844000.0
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,25.415025528811086
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.03163870491311472
0000002098,2022-01-01,2022-03-31,2022-05-09,0001564590-22-018941,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.009277931921228937
0000002098,2021-04-01,2021-06-30,2022-08-08,0001564590-22-028456,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.360180168127188
0000002098,2021-04-01,2021-06-30,2022-08-08,0001564590-22-028456,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.08448725667268714
0000002098,2021-04-01,2021-06-30,2022-08-08,0001564590-22-028456,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.05284855175957242
0000002098,2021-04-01,2021-06-30,2022-08-08,0001564590-22-028456,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.03493873029792538
0000002098,2021-04-01,2021-06-30,2022-08-08,0001564590-22-028456,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,roe,0.09499096731811463
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.7233511857282131
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3201391122547443
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,net_debt,52913000.0
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,55.52256033578174
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.019158089417819234
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.0653291672548679
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,revenue_growth,0.10919348005440721
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,roe,0.0008342403524665489
0000002098,2022-07-01,2022-09-30,2022-11-09,0001564590-22-037198,quarterly,2022,Q3,91,direct_reported_duration_first_vintage,roic_proxy,0.0055971244993128395
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.011953938107216209
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-6.6012048192771084
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.12643943414949346
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,fcf,-5997000.0
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.13839337225670967
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.34541804167724366
0000002098,2022-01-01,2022-03-31,2023-05-09,0001564590-23-007103,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.03163870491311472
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.4779261455332273
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.37539373031348433
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,net_debt,36578000.0
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,6.967238095238096
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.09843257837108145
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.06679387345796672
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.23084023723259417
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,roe,0.04265784517791654
0000002098,2023-04-01,2023-06-30,2023-08-08,0000950170-23-039835,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.033138709168376204
0000002098,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061188,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.3201391122547443
0000002098,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061188,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.019158089417819234
0000002098,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061188,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.07927448895326222
0000002098,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061188,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.0673466326683666
0000002098,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061188,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,roe,0.0007870529785036155
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,capex_intensity,0.035835038704511074
0000002098,2024-01-01,2024-03-31,2024-05-08,0000950170-24-055586,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,cash_conversion,-6.215158924205379
