date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2025-05-05,-0.00640204702931868,4.098620616560814e-05,-10.10227498285208,-9.626468359102374,-7.045929326649503,3.162940166719303,-6.777636607069502,2025-05-12
2025-05-02,0.014619191109114027,0.00021372074868479863,-8.450840307770234,-9.757754053852292,-7.045721649082439,3.1214834923152734,-8.782529213762768,2025-05-09
2025-05-01,0.006279345716452056,3.9430182626724785e-05,-10.140978978416056,-10.56152884462421,-7.0561846910312465,3.2027464584452163,-7.9112287965515495,2025-05-08
2025-04-30,0.0014788972519319543,2.1871370817718862e-06,-13.032917137954186,-9.225851410027333,-7.056655344304326,3.206803274522168,-7.8950301370699325,2025-05-07
2025-04-29,0.005785641545557496,3.347364809368093e-05,-10.304752052753537,-8.787486952873847,-7.036021801037349,3.185112197871947,-7.940667538348773,2025-05-06
2025-04-28,0.0006405015390011926,4.102422214628962e-07,-14.706518067636411,-8.220749736120345,-7.037185235762961,3.224857881377966,-8.017030446668242,2025-05-05
2025-04-25,0.007346084795701202,5.396496182563237e-05,-9.827175577078442,-7.868279032521432,-7.030714964671904,3.2124552632081076,-8.148316141418155,2025-05-02
2025-04-24,0.020056628082583572,0.00040226833004307995,-7.818391204346713,-7.89594209830956,-7.033365167327083,3.2760119902984917,-8.952090932190028,2025-05-01
2025-04-23,0.016523864366879693,0.00027303809361503643,-8.205899235462288,-7.837835683071635,-7.038340348340376,3.348148187389192,-7.6164134975932125,2025-04-30
2025-04-22,0.024806952125450366,0.0006153848737543864,-7.393262674913048,-7.985058875765239,-7.052547670112112,3.4200191259198913,-7.178049040439733,2025-04-29
2025-04-21,-0.02384964833401959,0.0005688057256564035,-7.4719716133226655,-8.377606927278967,-7.085152194879956,3.5210523344469045,-6.611311823686237,2025-04-28
2025-04-17,0.0013259586237737153,1.7581662719598852e-06,-13.251239182991753,-8.619789953061789,-7.110071993341122,3.3894621125779762,-6.258841120087326,2025-04-25
2025-04-16,-0.022663253964902097,0.0005136230802776506,-7.574020868362914,-7.755815651118052,-7.103805761097979,3.4855385113964097,-6.286504185875454,2025-04-24
2025-04-15,-0.0017292752253013077,2.9903928048408885e-06,-12.720105806333853,-6.225721634475736,-7.130294619672727,3.405189430794687,-6.22839777063753,2025-04-23
2025-04-14,0.007913319326343426,6.262062276068038e-05,-9.678415897039127,-6.201008712741391,-7.105627071785186,3.430432487171618,-6.375620963331133,2025-04-22
2025-04-11,0.017930380835776916,0.0003214985569159961,-8.042517502893887,-6.206664669048358,-7.098282889807119,3.625939690902655,-6.768169014844857,2025-04-21
2025-04-10,-0.03522060702411167,0.0012404911591469045,-6.692247881704325,-5.910516754586831,-7.114792231845498,3.7067194022202417,-7.0103520406276765,2025-04-17
2025-04-09,0.09089487983303712,0.008261879179862259,-4.796103213708988,-5.82431186474856,-7.183210032390342,3.515121096210236,-6.146377738683947,2025-04-16
2025-04-08,-0.015825083277055896,0.0002504332607257542,-8.292318097185087,-6.636618739557798,-7.780814629606493,3.9575698553746506,-4.616283722041635,2025-04-15
2025-04-07,-0.002334194605962736,5.448464458505533e-06,-12.120176739721247,-6.673302918582075,-7.805061912057766,3.8497219694869678,-4.591570800307289,2025-04-14
2025-04-04,-0.06160906189823123,0.0037956765079800872,-5.573892621049144,-6.669346604259948,-7.770238560542187,3.8135277889878307,-4.597226756614257,2025-04-11
2025-04-03,-0.049605911828995986,0.002460746488386124,-6.007290524506211,-7.43611684424528,-8.273542518191444,3.401863841453939,-4.301078842152729,2025-04-10
2025-04-02,0.006705661429483811,4.4965895206866875e-05,-10.00960623982529,-9.214194460524546,-8.803436809476922,3.0685179539203564,-4.214873952314458,2025-04-09
2025-04-01,0.003774104555212432,1.4243865193675229e-05,-11.159184256671368,-9.063661365989633,-8.72484158403563,3.080532896273726,-5.027180827123695,2025-04-08
2025-03-31,0.005523240357645065,3.0506184048319187e-05,-10.397581139220467,-9.084197950021785,-8.66165426416297,3.1036894458780013,-5.063865006147973,2025-04-07
2025-03-28,-0.019934601126852414,0.00039738832208670554,-7.830596614069205,-8.688349503194058,-8.604193121607741,3.0750054368286497,-5.059908691825846,2025-04-04
2025-03-27,-0.003312461007132228,1.0972397923771454e-05,-11.420127718341721,-9.324672094023681,-8.707910893665842,2.9279886500419825,-5.826678931811176,2025-04-03
2025-03-26,-0.011219640357598593,0.00012588032975385506,-8.980178866182564,-9.338644711391588,-8.704881827720644,2.908539057689369,-7.604756548090424,2025-04-02
2025-03-25,0.0015730954906540973,2.474629422716255e-06,-12.909419901349459,-9.362855024298748,-8.732984563818077,2.841998151368816,-7.454223453555514,2025-04-01
2025-03-24,0.017492117128638185,0.0003059741616419974,-8.092009898655514,-9.13057416374804,-8.653395007402475,2.861057344039536,-7.474760037587666,2025-03-31
2025-03-21,0.0008243136078327495,6.79492924058244e-07,-14.201919016863084,-9.802929704318666,-8.731110873414911,2.9590683247967924,-7.078911590759945,2025-03-28
2025-03-20,-0.00218728351378239,4.784209169664238e-06,-12.250189819515853,-8.847683535348898,-8.729716514515887,2.9856818991681933,-7.715234181589557,2025-03-27
2025-03-19,0.01074060817295397,0.0001153606639249256,-9.067447129200389,-8.612095807918383,-8.72938511606361,2.9907197125611136,-7.729206798957462,2025-03-26
2025-03-18,-0.010710667074320668,0.00011471838917693685,-9.073030222556238,-8.71824978386831,-8.762336604884291,3.0773122957049135,-7.753417111864621,2025-03-25
2025-03-17,0.006395634974605713,4.0904146728399816e-05,-10.104279113052392,-8.790503303145556,-8.764410396592934,3.0209125832438133,-7.521136251313919,2025-03-24
2025-03-14,0.021042905953198243,0.00044280389095514605,-7.722383570006823,-8.133549834428013,-8.774196712902166,3.080532896273726,-8.193491791884528,2025-03-21
2025-03-13,-0.013988366806465535,0.0001956744059122268,-8.53905847437239,-8.463531241960732,-8.913568078342335,3.2051824915485305,-7.238245622914783,2025-03-20
2025-03-12,0.004874967940491359,2.3765312420818566e-05,-10.64728350172683,-8.349374428333924,-8.965897011462438,3.1875915159360004,-7.00265789548427,2025-03-19
2025-03-11,-0.00759664691853601,5.770904440490265e-05,-9.760096647948886,-8.268685391728336,-8.942440897992915,3.292869507610626,-7.108811871434198,2025-03-18
2025-03-10,-0.02734354178842935,0.000747669277535582,-7.198549820095648,-8.198052442288684,-8.958027070757353,3.3271919902594687,-7.18106539071144,2025-03-17
2025-03-07,0.005505435045455087,3.0309815039725056e-05,-10.404038969198728,-8.57539555922081,-9.257361862037481,3.1514531844614804,-6.524111921993905,2025-03-14
2025-03-06,-0.01797967710745496,0.00032326878888834,-8.037026417056902,-8.368277464849843,-9.247163921855625,3.2136622915601216,-6.854093329526623,2025-03-13
2025-03-05,0.011097472528735608,0.00012315389652604148,-9.002075793410729,-8.428228351275216,-9.380628898075532,3.087855576345701,-6.739936515899815,2025-03-12
2025-03-04,-0.012310288231505595,0.00015154319634274515,-8.794639849280525,-8.547748457120093,-9.43463637843458,3.157425872287488,-6.659247479294228,2025-03-11
2025-03-03,-0.017753402648310157,0.0003151833055930261,-8.062356165872348,-8.691110435388486,-9.507697252461803,3.1258829881615076,-6.588614529854577,2025-03-10
2025-02-28,0.01572978042066353,0.00024742599208228976,-8.304399042561228,-9.115033078127139,-9.705437929953437,2.9770589655357758,-6.965957646786698,2025-03-07
2025-02-27,-0.015991742678524545,0.0002557358338961434,-8.271365545102057,-9.030013142424592,-9.835241459210332,3.0506937919103403,-6.758839552415734,2025-03-06
2025-02-26,0.0001360150295841578,1.850008827277932e-08,-17.80549033337193,-9.533481993817448,-9.86979356092698,2.949688355024821,-6.818790438841106,2025-03-05
2025-02-25,-0.004690715138396584,2.2002808509582882e-05,-10.724340453227247,-9.518078908528373,-9.862649715893419,2.966818279095771,-6.938310544685982,2025-03-04
2025-02-24,-0.004981493566251771,2.481527815060779e-05,-10.604051040016996,-9.562698015577983,-9.857356744692321,2.943385769063569,-7.081672522954373,2025-03-03
2025-02-21,-0.01721139667253979,0.00029623217541951383,-8.124367034685353,-9.635893235469123,-9.846453005379947,2.9019708434634395,-7.505595165693019,2025-02-28
2025-02-20,-0.004343604884288865,1.8866903390818087e-05,-10.878101314285455,-10.497282364614122,-10.055852314863792,2.751109680818858,-7.420575229990473,2025-02-27
2025-02-19,0.0023741488668242994,5.636582841843105e-06,-12.086232555179055,-10.583681134786223,-9.974584649329245,2.725890149208515,-7.924044081383317,2025-02-26
2025-02-18,0.0024420036555508062,5.9633818537235005e-06,-12.029872812690385,-10.628262235708874,-9.9757211349098,2.731115498884654,-7.9086409960942445,2025-02-25
2025-02-14,-7.194639557361882e-05,5.176283836035637e-09,-19.079178444304695,-10.350383292825365,-9.701140607742296,2.692598127536089,-7.953260103143852,2025-02-24
2025-02-13,0.010372313214235263,0.00010758488141419945,-9.137230427411644,-9.902149901842511,-9.700170352684001,2.714694769083774,-8.02645532303499,2025-02-21
2025-02-12,-0.002727583189647831,7.439710056449435e-06,-11.808678680785993,-10.375205099379242,-9.78134999303429,2.765690002154839,-8.887844452179944,2025-02-20
2025-02-11,0.00033952514367463493,1.1527732318728149e-07,-15.975925105621183,-10.326540780810284,-9.608992921747582,2.773837970214724,-8.974243222352039,2025-02-19
2025-02-10,0.006690112295453687,4.47576025257806e-05,-10.014249238828626,-10.052127098163048,-9.607426015163187,2.760642677762601,-9.018824323274684,2025-02-18
2025-02-07,-0.009509845693660424,9.043716511723171e-05,-9.310855256498773,-9.991022780334035,-9.554797647439027,2.805781744947862,-8.740945380391196,2025-02-14
2025-02-06,0.003637674355266185,1.3232674714961254e-05,-11.232821429828073,-10.323807998521458,-9.594003247290678,2.740840023925201,-8.292711989408367,2025-02-13
2025-02-05,0.0039010539156141277,1.5218221652528318e-05,-11.093017055161045,-10.239462285430724,-9.502611170561982,2.7581094300024462,-8.765767186945073,2025-02-12
2025-02-04,0.007198907403029864,5.182426779739818e-05,-9.86765202810889,-10.202233234152699,-9.508878480898904,2.8454905570260416,-8.717102868376118,2025-02-11
2025-02-03,-0.007637690729495716,5.8334319679424805e-05,-9.749319964061682,-10.041347455404203,-9.529545234018217,2.924236316920531,-8.442689185728899,2025-02-10
2025-01-31,-0.005059603990266837,2.5599592538324095e-05,-10.572934123077141,-9.497462752732124,-9.494250835337997,2.7991089506234785,-8.381584867899889,2025-02-07
2025-01-30,0.005261548152180495,2.7683888957713985e-05,-10.49465994005635,-9.54501491881926,-9.436767842087734,2.7625383960193535,-8.71437008608729,2025-02-06
2025-01-29,-0.0046898760569202835,2.1994937429274146e-05,-10.724698247938079,-9.543897673140718,-9.452579567701777,2.806990116707257,-8.630024372996564,2025-02-05
2025-01-28,0.009175644177716435,8.419244607606152e-05,-9.382405354801568,-9.501669449243053,-9.397039664011682,2.79789089580353,-8.59279532171854,2025-02-04
2025-01-27,-0.014688059032112122,0.00021573907813081047,-8.441440852082529,-9.523256884145981,-9.414432180594416,2.8848006915355513,-8.431909542970054,2025-02-03
2025-01-24,-0.002859215984466701,8.175116045829886e-06,-11.71441564607316,-9.908502524037273,-9.47112684720684,2.6979998909369054,-7.8880248402979944,2025-01-31
2025-01-23,0.005299419459529275,2.8083846608037556e-05,-10.480316000722866,-9.923497688436763,-9.475517674430836,2.7093826768129303,-7.93557700638513,2025-01-30
2025-01-22,0.006119181086994274,3.7444377175428425e-05,-10.192654001451658,-9.12181359099891,-9.060485519307438,2.714694769083774,-7.934459760706587,2025-01-29
2025-01-21,0.008730009440595765,7.621306483289118e-05,-9.481977655468432,-9.190244000146789,-9.06931111621823,2.7120422502347417,-7.892231536808923,2025-01-28
2025-01-17,0.009941478308393314,9.88329909562548e-05,-9.222079092386895,-9.346355105408097,-9.094022769061231,2.7707119789475727,-7.913818971711852,2025-01-27
2025-01-16,-0.002114924340865798,4.47290496758663e-06,-12.317472479528073,-9.063967869406477,-9.13483517974768,2.8094027183426014,-8.299064611603129,2025-01-24
2025-01-15,0.018147132504516605,0.0003293184181364831,-8.018485438969359,-9.067501968871545,-9.12435383660387,2.780060789140106,-8.314059776002619,2025-01-23
2025-01-14,0.0011456233341640143,1.3124528237810728e-06,-13.543612786912474,-9.505696327734606,-9.240629568487703,2.9290580913534825,-7.512375678564789,2025-01-22
2025-01-13,0.0015742043780537784,2.4781194238836835e-06,-12.908010582260939,-9.43018486089683,-9.237122611528134,2.954389337849604,-7.580806087712666,2025-01-21
2025-01-10,-0.015531637650232355,0.00024123176809811523,-8.329752393251235,-9.105029631000162,-9.22068110592904,2.972463693468645,-7.736917192973972,2025-01-17
2025-01-08,0.0015591440938305112,2.430930305326566e-06,-12.927236532178826,-9.658965115954578,-9.334900376378956,2.8735646826837065,-7.454529956972358,2025-01-16
2025-01-07,-0.011166021516636704,0.00012468003650999385,-8.989759810235586,-9.61004095816554,-9.334348784525613,2.8803214049171983,-7.458064056437426,2025-01-15
2025-01-06,0.005522766496818932,3.0500949778385655e-05,-10.397752734560816,-9.636975175994962,-9.380838351840655,2.7750856595161313,-7.896258415300476,2025-01-14
2025-01-03,0.012517356707824945,0.00015668421895093015,-8.761278122346827,-9.386017357764823,-9.397304702859332,2.780680840107767,-7.820746948462704,2025-01-13
2025-01-02,-0.0022263631494485736,4.956692873222572e-06,-12.214771799041296,-9.853080170335133,-9.483499694342436,2.886475304637442,-7.495591718566042,2025-01-10
2024-12-31,-0.00429400645898248,1.8438491469783258e-05,-10.901070150677727,-9.488527357489183,-9.467903339247599,2.8535925283795955,-8.049527203520444,2025-01-08
2024-12-30,-0.010759673941729275,0.000115770583332328,-9.063900055041806,-9.401842192714996,-9.470219499743607,2.8564701842969358,-8.000603045731406,2025-01-07
2024-12-27,-0.011117304964912478,0.00012359446968286764,-8.998504757607831,-9.399191337226947,-9.520514142366352,2.7694588172725547,-8.027537263560829,2025-01-06
2024-12-26,-0.00040574108825808253,1.646258307008531e-07,-15.619590630876848,-9.751248847755521,-9.594130084794713,2.689886199397575,-7.776579445330698,2025-01-03
2024-12-24,0.010982233165126587,0.00012060944529320633,-9.02295295755716,-8.345646758264124,-9.586274376128086,2.6581594635674883,-8.243642257900992,2025-01-02
2024-12-23,0.007260849585616569,5.27199367049483e-05,-9.850516868359735,-8.438827422421955,-9.649279298794017,2.8201877419595305,-7.879089445055055,2024-12-31
2024-12-20,0.010810479402397988,0.00011686646490967116,-9.054478600532896,-8.474920721294376,-9.687156328588019,2.910174418435893,-7.79240428028087,2024-12-30
2024-12-19,-0.0008654867505377695,7.490673153564272e-07,-14.104436983827496,-8.59373637637082,-9.764163350080189,3.1817968229608558,-7.789753424792821,2024-12-27
2024-12-18,-0.029936505304517524,0.0008961943498474059,-7.017353260198713,-8.563200514243077,-9.752729638173983,3.318540178366135,-8.141810935321384,2024-12-26
2024-12-17,-0.003871479480656248,1.4988353369142373e-05,-11.108237100506493,-10.596792896732119,-10.579590904674994,2.76443052732717,-6.7362088458300144,2024-12-24
2024-12-16,0.0037921550087851585,1.4380439610654365e-05,-11.149641635161302,-10.647485266483882,-10.54130661975609,2.687166961621,-6.829389509987846,2024-12-23
2024-12-13,-2.6466989371698446e-05,7.005015264015985e-10,-21.07922457113659,-10.466260853978499,-10.566261588686007,2.6253929978061894,-6.865482808860265,2024-12-20
2024-12-12,-0.005428731461464054,2.947112528068964e-05,-10.432099578004411,-10.423570117786001,-10.551570009371266,2.6333266603871603,-6.9842984639367085,2024-12-19
2024-12-11,0.008132626411368804,6.613961234689343e-05,-9.623742711527086,-10.615619003405223,-10.60243404367116,2.608598116512439,-6.953762601808965,2024-12-18
2024-12-10,-0.0029682843142797566,8.810711770399244e-06,-11.639542330087878,-10.893327760261231,-10.702518712818152,2.6518325426255456,-8.987354984297932,2024-12-17
2024-12-09,-0.0061631672852264785,3.798463098568592e-05,-10.178328927794045,-10.990542640372801,-10.613603681713883,2.6525374616006543,-9.03804735404969,2024-12-16
2024-12-06,0.0024923453675373963,6.211785431085119e-06,-11.989062194310268,-11.467996404692343,-9.879393270155909,2.54709870589125,-8.856822941544323,2024-12-13
2024-12-05,-0.0018715258393822154,3.502608967475306e-06,-12.56200244787721,-11.076508247639614,-9.760383346729489,2.605648264666775,-8.814132205351827,2024-12-12
2024-12-04,0.00603318162813693,3.6399280558088976e-05,-10.220961548404572,-10.94353331120251,-9.756901095659611,2.598979091866817,-9.006181090971035,2024-12-11
2024-12-03,0.00045134724202178234,2.0371433288066935e-07,-15.406547153495472,-10.988015572033406,-9.772504265564786,2.5877640495686753,-9.283889847827016,2024-12-10
2024-12-02,0.0024454638805817552,5.980293591229977e-06,-12.027040895683472,-10.887977546624528,-9.52454747132519,2.5907670519258503,-9.381104727938574,2024-12-09
2024-11-29,0.005592120396801903,3.127181053232787e-05,-10.372793488192158,-10.825672586191546,-9.521473239739256,2.603430168913768,-9.858558492258037,2024-12-06
2024-11-27,-0.003808481083577675,1.4504528163968982e-05,-11.14104967011896,-10.85530752146171,-9.539421777786567,2.6461748244387127,-9.467070335205374,2024-12-05
2024-11-26,0.005705697155262257,3.255498002756781e-05,-10.332580204773784,-11.018163305846274,-9.544166157005613,2.6461748244387127,-9.334095398768289,2024-12-04
2024-11-25,0.003015927820126052,9.095820616210279e-06,-11.607695522883516,-11.249048690317242,-9.564986528361322,2.6810215548423537,-9.378577659599179,2024-12-03
2024-11-22,0.003461959591536612,1.1985164213432345e-05,-11.331840988592122,-11.158165527049173,-9.567907817500737,2.723923535240007,-9.278539634190313,2024-12-02
2024-11-21,0.00532625184428781,2.8368958708779302e-05,-10.470215013772732,-9.961248511151535,-9.521381328770715,2.825536946304965,-9.216234673757336,2024-11-29
2024-11-20,2.195062133480974e-05,4.818297769842045e-10,-21.45343022403736,-9.926052764680023,-9.538995244671717,2.842581085167748,-9.245869609027498,2024-11-27
2024-11-19,0.003955750520596268,1.564796218119765e-05,-11.065169861520486,-9.925834169162991,-9.536896076372498,2.794227920674744,-9.408725393412043,2024-11-26
2024-11-18,0.003910159746206787,1.5289349240855926e-05,-11.088354100024151,-9.955964320983217,-9.536856475098652,2.7459880355456865,-9.639610777882977,2024-11-25
2024-11-15,-0.013291430866793519,0.0001766621344867515,-8.641271494263858,-10.018369176509452,-9.546517731226563,2.78130062502572,-9.548727614614922,2024-11-22
2024-11-14,-0.006068108582244491,3.6821941765909254e-05,-10.209416646833164,-11.32616813648645,-9.650240047473034,2.6609586228916786,-8.351810598717389,2024-11-21
2024-11-13,0.0002322007641417656,5.391719486801986e-08,-16.73581639565671,-11.06490710585949,-9.635163439488434,2.640484914257205,-8.316614852245879,2024-11-20
2024-11-12,-0.002896851476936746,8.391748479430607e-06,-11.688261658788615,-8.87062931083231,-9.595035702395249,2.688527537206614,-8.316396256728847,2024-11-19
2024-11-11,0.0009685941909562956,9.381747067542808e-07,-13.879329650747929,-8.688574402579446,-9.576501569497667,2.7060482162691324,-8.346526408549071,2024-11-18
2024-11-08,0.003749794035718068,1.4060955310306797e-05,-11.1721087286334,-8.680309622447426,-9.574303914316546,2.704042151617877,-8.408931264075305,2024-11-15
2024-11-07,0.007403754173996191,5.481557586896602e-05,-9.811536173210824,-8.677230887966559,-9.550912912741783,2.721295415303884,-9.716730224052172,2024-11-14
2024-11-06,0.02498128095718677,0.0006240643982619023,-7.37925699257705,-8.377113680808678,-9.526818152336004,2.78932294936639,-9.455469193425252,2024-11-13
2024-11-05,0.012191031029562538,0.00014862123756375663,-8.814109518235865,-9.138525027566713,-9.929382911891697,3.0199369510803917,-7.2611913983981955,2024-11-12
2024-11-04,-0.0028160448131906435,7.930108389897926e-06,-11.744843854075755,-9.455707981860614,-9.995793265989505,3.0901329281491026,-7.079136490145334,2024-11-11
2024-11-01,0.004084158004525662,1.668034660593104e-05,-11.001279381517492,-9.458058725331167,-10.000889129614047,3.0855729391975917,-7.0708717100133125,2024-11-08
2024-10-31,-0.018790134928744706,0.0003530691706404318,-7.948846569404079,-9.501497197446806,-10.017726159082518,3.142426646116371,-7.067792975532446,2024-11-07
2024-10-30,-0.003305691672489175,1.0927597433564279e-05,-11.424219093884997,-12.197131327442971,-10.332960823816716,3.013080930634045,-6.767675768374569,2024-11-06
2024-10-29,0.0016128259449015303,2.601207528547514e-06,-12.859534786696218,-10.824183488592476,-10.323306949443786,2.9621754979149046,-7.529087115132593,2024-11-05
2024-10-28,0.0026479346267329618,7.01155778745143e-06,-11.867950658003581,-10.84833379727646,-10.324730994878369,2.9856818991681933,-7.846270069426486,2024-11-04
2024-10-25,-0.0002994920131857981,8.969546596208226e-08,-16.226845615847235,-10.886967447649488,-10.312020444046599,3.012097623887479,-7.848620812897038,2024-11-01
2024-10-24,0.002143473130557183,4.594477061420611e-06,-12.290655614635062,-10.732473241608567,-10.30740646968512,2.948640662021506,-7.892059285012677,2024-10-31
2024-10-23,-0.009233824267679935,8.52635106063949e-05,-9.369763972171173,-10.775208691200328,-10.305100326736062,2.956991433341415,-10.587693415008445,2024-10-30
2024-10-22,-0.00047496666719659686,2.255933349478428e-07,-15.30453186142984,-11.709264960292176,-10.416178221485797,2.901421636002499,-9.214745576158268,2024-10-29
2024-10-21,-0.0018244327564183038,3.32855488269209e-06,-12.612972317325324,-10.827722169568348,-10.410804886985284,2.9107189449120305,-9.23889588484225,2024-10-28
2024-10-18,0.003963686942773492,1.5710814180313074e-05,-11.06116128143092,-10.382597175308485,-10.05813746584124,2.8920370752987252,-9.277529535215272,2024-10-25
2024-10-17,-0.00017117512853737082,2.9300924629785425e-08,-17.345646764090752,-10.257154073169245,-10.065910699193521,2.9502117901910383,-9.123035329174368,2024-10-24
2024-10-16,0.004668232782780279,2.179239731422451e-05,-10.733949396049548,-10.233146382446257,-10.065867209855533,2.97450863320584,-9.165770778766126,2024-10-23
2024-10-15,-0.007638566037513783,5.834769110945902e-05,-9.74909076968969,-10.086243359087659,-10.087721882032199,3.0272309110420648,-10.099827047857815,2024-10-22
2024-10-14,0.007678114574593664,5.8953443420587645e-05,-9.738762520123862,-9.932393378747276,-10.120227492197756,2.9806186744718333,-9.21828425713414,2024-10-21
2024-10-11,0.006033608707298299,3.640443403278585e-05,-10.22081997665279,-9.801999944232364,-10.123838229841956,3.0184717157762972,-8.773159262874316,2024-10-18
2024-10-10,-0.0020722685059819668,4.2942967608847325e-06,-12.358222750303087,-9.656474100228778,-10.041081019725471,3.041183551038691,-8.647716160735083,2024-10-17
2024-10-09,0.0070882310169952945,5.024301895029415e-05,-9.898638947038556,-9.661053821805094,-10.024916294009028,3.0378334788320487,-8.623708470012097,2024-10-16
2024-10-08,0.009642706804694257,9.298179452129692e-05,-9.283106841809602,-9.832608563993443,-9.943800174993013,3.0643250685814114,-8.476805446653508,2024-10-15
2024-10-07,-0.009632263829388421,9.27805064789445e-05,-9.285273999731837,-9.852271289285008,-9.762384827170216,3.1197182263759906,-8.32295546631313,2024-10-14
2024-10-04,0.008930255699185707,7.97494668528388e-05,-9.436620501552527,-10.187285177207727,-9.830699585744009,2.9554309291215706,-8.192562031798225,2024-10-11
2024-10-03,-0.0016828286544594562,2.8319122802698236e-06,-12.774558357093515,-10.723988157977308,-9.898160386891282,3.0199369510803917,-8.047036187794642,2024-10-10
2024-10-02,0.00013838132698751338,1.91493916588251e-08,-17.770994888987524,-10.608981322643597,-9.554072858049814,2.939161901882013,-8.051615909370959,2024-10-09
2024-10-01,-0.009367848694454395,8.775658916219091e-05,-9.340943608270006,-10.58140945496265,-9.491442492169705,2.9580304182537716,-8.223170651559302,2024-10-08
2024-09-30,0.004227603658440771,1.7872632692861787e-05,-10.932239914917702,-11.608305892302434,-9.545725584872825,2.817203487636887,-8.242833376850868,2024-10-07
2024-09-27,-0.0012540029000724928,1.5725232733902224e-06,-13.362829048233184,-11.856864116781274,-9.534314377835452,2.8308575763821904,-8.57784726477357,2024-10-04
2024-09-26,0.004030542158199424,1.624527008902287e-05,-11.027708763002789,-11.796588660077976,-9.53370616733082,2.7324175501047714,-9.114550245543109,2024-10-03
2024-09-25,-0.0018629832062124763,3.470706426629718e-06,-12.571152403564037,-9.705288338696736,-9.537650613834618,2.7350166394301496,-8.99954341020941,2024-10-02
2024-09-24,0.0025080311033462976,6.290220015352447e-06,-11.976514509270269,-9.689200940162575,-9.46067368258351,2.733717970158959,-8.971971542528465,2024-10-01
2024-09-23,0.0028053344257124024,7.869901240087135e-06,-11.752465044522578,-9.709487206456844,-9.418251544874202,2.765690002154839,-9.998867979868098,2024-09-30
2024-09-20,-0.0019429136300157523,3.7749133737009877e-06,-12.487133122890558,-9.730437473952435,-9.412655054255373,2.781920026048249,-10.247426204346871,2024-09-27
2024-09-19,0.016834356892726277,0.00028339557199168067,-8.168666855418042,-9.648713620007225,-9.412559692654959,2.7930039023103626,-10.18715074764359,2024-09-26
2024-09-18,-0.0029006587083131308,8.4138209421128e-06,-11.685634853969285,-10.87203776272203,-9.524160466913509,2.903068563580112,-8.0958504262626,2024-09-25
2024-09-17,0.0002645150938960228,6.996823489882176e-08,-16.475224485049292,-10.131463315761444,-9.526940473233772,2.8684669571674872,-8.07976302772844,2024-09-24
2024-09-16,0.0012558408673104537,1.5771362840070727e-06,-13.359899833928463,-10.03641747238882,-9.378736276168658,2.841414877559857,-8.100049294022707,2024-09-23
2024-09-13,0.005393142234355608,2.9085983159990198e-05,-10.445254178181962,-9.567398387374407,-9.371774147311895,2.806990116707257,-8.120999561518298,2024-09-20
2024-09-12,0.007467352156803386,5.5761348233716186e-05,-9.794429612576984,-8.988924782894555,-9.246402875137775,2.8373225189284472,-8.039275707573092,2024-09-19
2024-09-11,0.010608555649842089,0.0001125414529757965,-9.09218893329256,-9.066594023286532,-9.27303017460227,2.8729995383614964,-9.262599850287817,2024-09-18
2024-09-10,0.004462699977795026,1.9915691091811726e-05,-10.824002639858367,-9.277920487994118,-9.317977164398368,2.948640662021506,-8.522025403327289,2024-09-17
2024-09-09,0.011513534435817263,0.00013256147520474993,-8.928464056326492,-8.617645720594501,-9.092734027602965,2.9678471092901333,-8.42697955995467,2024-09-16
2024-09-06,-0.01741094450742331,0.0003031409886405739,-8.101312551632791,-8.653336547314003,-9.122374426744212,3.1081676653845203,-7.957960474940276,2024-09-13
2024-09-05,-0.0030225810146742305,9.1359959902691e-06,-11.603288343944204,-9.080052600420816,-9.207952965364495,2.9907197125611136,-7.379486870460438,2024-09-12
2024-09-04,-0.0016038290273812095,2.5722675490705564e-06,-12.870722733254611,-9.034088989474887,-8.860347158075541,3.0596455849835826,-7.457156110852413,2024-09-11
2024-09-03,-0.021377963372398057,0.0004570173179515929,-7.690789272926808,-9.03414209607319,-8.756499183341395,3.0310993842520197,-7.668482575559994,2024-09-10
2024-08-30,0.01004245707914464,0.00010085094418646229,-9.20186693132268,-10.419008254980122,-8.836691049648355,2.70805020110221,-7.008207808160389,2024-09-09
2024-08-29,-3.937984343771461e-05,1.5507720691789146e-09,-20.28451292088275,-10.2385925845866,-8.79242045468964,2.7504708926110997,-7.043898634879891,2024-09-06
2024-08-28,-0.005993900794734941,3.5926846737124156e-05,-10.234025721972472,-9.866855258808602,-8.785048205418768,2.8396631235763143,-7.4706146879866955,2024-09-05
2024-08-27,0.0015939251127239373,2.540597264972016e-06,-12.883111360886003,-9.93890757443266,-8.79558031565407,2.73631368615315,-7.424651077040768,2024-09-04
2024-08-26,-0.003158710169605783,9.977449935570993e-06,-11.51518301776891,-9.93309897639215,-8.76044557614403,2.781920026048249,-7.42470418363907,2024-09-03
2024-08-23,0.011417937401663636,0.00013036929450830934,-8.945139407761548,-9.637008118503719,-8.755643758642975,2.7638001945596176,-8.80957034254595,2024-08-30
2024-08-22,-0.00897294225665668,8.051369274129507e-05,-9.427083291839313,-10.127019931881033,-8.64174814194196,2.8650539064395404,-8.62915467215244,2024-08-29
